Date,EnegryConsum
2021-03-05 16:00:00.000,32918
2021-03-05 17:00:00.000,32717
2021-03-05 18:00:00.000,33474
2021-03-05 19:00:00.000,36200
2021-03-05 20:00:00.000,36913
2021-03-05 21:00:00.000,37040
2021-03-05 22:00:00.000,36391
2021-03-05 23:00:00.000,35295
2021-03-06 00:00:00.000,33764
2021-03-06 01:00:00.000,31941
2021-03-06 02:00:00.000,30515
2021-03-06 03:00:00.000,30024
2021-03-06 04:00:00.000,29523
2021-03-06 05:00:00.000,29316
2021-03-06 06:00:00.000,29809
2021-03-06 07:00:00.000,29850
2021-03-06 08:00:00.000,31143
2021-03-06 09:00:00.000,33892
2021-03-06 10:00:00.000,35753
2021-03-06 11:00:00.000,37056
2021-03-06 12:00:00.000,37772
2021-03-06 13:00:00.000,37352
2021-03-06 14:00:00.000,36970
2021-03-06 15:00:00.000,36946
2021-03-06 16:00:00.000,36543
2021-03-06 17:00:00.000,36461
2021-03-06 18:00:00.000,37105
2021-03-06 19:00:00.000,39155
2021-03-06 20:00:00.000,39757
2021-03-06 21:00:00.000,39378
2021-03-06 22:00:00.000,38364
2021-03-06 23:00:00.000,37026
2021-03-07 00:00:00.000,35224
2021-03-07 01:00:00.000,32991
2021-03-07 02:00:00.000,31665
2021-03-07 03:00:00.000,30731
2021-03-07 04:00:00.000,30458
2021-03-07 05:00:00.000,30441
2021-03-07 06:00:00.000,30614
2021-03-07 07:00:00.000,30424
2021-03-07 08:00:00.000,31781
2021-03-07 09:00:00.000,34198
2021-03-07 10:00:00.000,35744
2021-03-07 11:00:00.000,36884
2021-03-07 12:00:00.000,37808
2021-03-07 13:00:00.000,37514
2021-03-07 14:00:00.000,36914
2021-03-07 15:00:00.000,36846
2021-03-07 16:00:00.000,36862
2021-03-07 17:00:00.000,36739
2021-03-07 18:00:00.000,37333
2021-03-07 19:00:00.000,39374
2021-03-07 20:00:00.000,39771
2021-03-07 21:00:00.000,39217
2021-03-07 22:00:00.000,38291
2021-03-07 23:00:00.000,37127
2021-03-08 00:00:00.000,35391
2021-03-08 01:00:00.000,33264
2021-03-08 02:00:00.000,31971
2021-03-08 03:00:00.000,31019
2021-03-08 04:00:00.000,30831
2021-03-08 05:00:00.000,30689
2021-03-08 06:00:00.000,30827
2021-03-08 07:00:00.000,30695
2021-03-08 08:00:00.000,32718
2021-03-08 09:00:00.000,34508
2021-03-08 10:00:00.000,36011
2021-03-08 11:00:00.000,36930
2021-03-08 12:00:00.000,37590
2021-03-08 13:00:00.000,37460
2021-03-08 14:00:00.000,37059
2021-03-08 15:00:00.000,36619
2021-03-08 16:00:00.000,36624
2021-03-08 17:00:00.000,36483
2021-03-08 18:00:00.000,37338
2021-03-08 19:00:00.000,39396
2021-03-08 20:00:00.000,39741
2021-03-08 21:00:00.000,39388
2021-03-08 22:00:00.000,38211
2021-03-08 23:00:00.000,36852
2021-03-09 00:00:00.000,35070
2021-03-09 01:00:00.000,32836
2021-03-09 02:00:00.000,31365
2021-03-09 03:00:00.000,30645
2021-03-09 04:00:00.000,30211
2021-03-09 05:00:00.000,30364
2021-03-09 06:00:00.000,30644
2021-03-09 07:00:00.000,30753
2021-03-09 08:00:00.000,32546
2021-03-09 09:00:00.000,34646
2021-03-09 10:00:00.000,36216
2021-03-09 11:00:00.000,37124
2021-03-09 12:00:00.000,37728
2021-03-09 13:00:00.000,37354
2021-03-09 14:00:00.000,36669
2021-03-09 15:00:00.000,36479
2021-03-09 16:00:00.000,36296
2021-03-09 17:00:00.000,36147
2021-03-09 18:00:00.000,36633
2021-03-09 19:00:00.000,38850
2021-03-09 20:00:00.000,39380
2021-03-09 21:00:00.000,38525
2021-03-09 22:00:00.000,38175
2021-03-09 23:00:00.000,36786
2021-03-10 00:00:00.000,35095
2021-03-10 01:00:00.000,33257
2021-03-10 02:00:00.000,32002
2021-03-10 03:00:00.000,31307
2021-03-10 04:00:00.000,31046
2021-03-10 05:00:00.000,30971
2021-03-10 06:00:00.000,30684
2021-03-10 07:00:00.000,30613
2021-03-10 08:00:00.000,32448
2021-03-10 09:00:00.000,34455
2021-03-10 10:00:00.000,36191
2021-03-10 11:00:00.000,37414
2021-03-10 12:00:00.000,37914
2021-03-10 13:00:00.000,37541
2021-03-10 14:00:00.000,37037
2021-03-10 15:00:00.000,36672
2021-03-10 16:00:00.000,36266
2021-03-10 17:00:00.000,36300
2021-03-10 18:00:00.000,36482
2021-03-10 19:00:00.000,38928
2021-03-10 20:00:00.000,39200
2021-03-10 21:00:00.000,38686
2021-03-10 22:00:00.000,37927
2021-03-10 23:00:00.000,36531
2021-03-11 00:00:00.000,35092
2021-03-11 01:00:00.000,33529
2021-03-11 02:00:00.000,32244
2021-03-11 03:00:00.000,31352
2021-03-11 04:00:00.000,30845
2021-03-11 05:00:00.000,30665
2021-03-11 06:00:00.000,30893
2021-03-11 07:00:00.000,30466
2021-03-11 08:00:00.000,31237
2021-03-11 09:00:00.000,32823
2021-03-11 10:00:00.000,34387
2021-03-11 11:00:00.000,35340
2021-03-11 12:00:00.000,36007
2021-03-11 13:00:00.000,36047
2021-03-11 14:00:00.000,35604
2021-03-11 15:00:00.000,35486
2021-03-11 16:00:00.000,35051
2021-03-11 17:00:00.000,35356
2021-03-11 18:00:00.000,36004
2021-03-11 19:00:00.000,38086
2021-03-11 20:00:00.000,38289
2021-03-11 21:00:00.000,37824
2021-03-11 22:00:00.000,37163
2021-03-11 23:00:00.000,35960
2021-03-12 00:00:00.000,34230
2021-03-12 01:00:00.000,32474
2021-03-12 02:00:00.000,31520
2021-03-12 03:00:00.000,30550
2021-03-12 04:00:00.000,30010
2021-03-12 05:00:00.000,29849
2021-03-12 06:00:00.000,29860
2021-03-12 07:00:00.000,29077
2021-03-12 08:00:00.000,29571
2021-03-12 09:00:00.000,30413
2021-03-12 10:00:00.000,31652
2021-03-12 11:00:00.000,33431
2021-03-12 12:00:00.000,34208
2021-03-12 13:00:00.000,34639
2021-03-12 14:00:00.000,34181
2021-03-12 15:00:00.000,33820
2021-03-12 16:00:00.000,33646
2021-03-12 17:00:00.000,34105
2021-03-12 18:00:00.000,34450
2021-03-12 19:00:00.000,36485
2021-03-12 20:00:00.000,36866
2021-03-12 21:00:00.000,36525
2021-03-12 22:00:00.000,35540
2021-03-12 23:00:00.000,34660
2021-03-13 00:00:00.000,33025
2021-03-13 01:00:00.000,31327
2021-03-13 02:00:00.000,30146
2021-03-13 03:00:00.000,29384
2021-03-13 04:00:00.000,29162
2021-03-13 05:00:00.000,29176
2021-03-13 06:00:00.000,29276
2021-03-13 07:00:00.000,29256
2021-03-13 08:00:00.000,30640
2021-03-13 09:00:00.000,32691
2021-03-13 10:00:00.000,34459
2021-03-13 11:00:00.000,35704
2021-03-13 12:00:00.000,36847
2021-03-13 13:00:00.000,36736
2021-03-13 14:00:00.000,36321
2021-03-13 15:00:00.000,36388
2021-03-13 16:00:00.000,36416
2021-03-13 17:00:00.000,36103
2021-03-13 18:00:00.000,36365
2021-03-13 19:00:00.000,38509
2021-03-13 20:00:00.000,39196
2021-03-13 21:00:00.000,38658
2021-03-13 22:00:00.000,37978
2021-03-13 23:00:00.000,36804
2021-03-14 00:00:00.000,34982
2021-03-14 01:00:00.000,33217
2021-03-14 02:00:00.000,31868
2021-03-14 03:00:00.000,31157
2021-03-14 04:00:00.000,30585
2021-03-14 05:00:00.000,30503
2021-03-14 06:00:00.000,30585
2021-03-14 07:00:00.000,30389
2021-03-14 08:00:00.000,31944
2021-03-14 09:00:00.000,34365
2021-03-14 10:00:00.000,35938
2021-03-14 11:00:00.000,36904
2021-03-14 12:00:00.000,37527
2021-03-14 13:00:00.000,37066
2021-03-14 14:00:00.000,36801
2021-03-14 15:00:00.000,36662
2021-03-14 16:00:00.000,36426
2021-03-14 17:00:00.000,36380
2021-03-14 18:00:00.000,36718
2021-03-14 19:00:00.000,38816
2021-03-14 20:00:00.000,39256
2021-03-14 21:00:00.000,38844
2021-03-14 22:00:00.000,37931
2021-03-14 23:00:00.000,36724
2021-03-15 00:00:00.000,34877
2021-03-15 01:00:00.000,33089
2021-03-15 02:00:00.000,31776
2021-03-15 03:00:00.000,30901
2021-03-15 04:00:00.000,30375
2021-03-15 05:00:00.000,30117
2021-03-15 06:00:00.000,30322
2021-03-15 07:00:00.000,30235
2021-03-15 08:00:00.000,31887
2021-03-15 09:00:00.000,33947
2021-03-15 10:00:00.000,35222
2021-03-15 11:00:00.000,36198
2021-03-15 12:00:00.000,36777
2021-03-15 13:00:00.000,36652
2021-03-15 14:00:00.000,36150
2021-03-15 15:00:00.000,36306
2021-03-15 16:00:00.000,36158
2021-03-15 17:00:00.000,35869
2021-03-15 18:00:00.000,36216
2021-03-15 19:00:00.000,38722
2021-03-15 20:00:00.000,39067
2021-03-15 21:00:00.000,38487
2021-03-15 22:00:00.000,37832
2021-03-15 23:00:00.000,36451
2021-03-16 00:00:00.000,35046
2021-03-16 01:00:00.000,33432
2021-03-16 02:00:00.000,32002
2021-03-16 03:00:00.000,31250
2021-03-16 04:00:00.000,30573
2021-03-16 05:00:00.000,30544
2021-03-16 06:00:00.000,30482
2021-03-16 07:00:00.000,30562
2021-03-16 08:00:00.000,32108
2021-03-16 09:00:00.000,34305
2021-03-16 10:00:00.000,35404
2021-03-16 11:00:00.000,36390
2021-03-16 12:00:00.000,36955
2021-03-16 13:00:00.000,36547
2021-03-16 14:00:00.000,36158
2021-03-16 15:00:00.000,35991
2021-03-16 16:00:00.000,35687
2021-03-16 17:00:00.000,35280
2021-03-16 18:00:00.000,35529
2021-03-16 19:00:00.000,37558
2021-03-16 20:00:00.000,38284
2021-03-16 21:00:00.000,37385
2021-03-16 22:00:00.000,36802
2021-03-16 23:00:00.000,35944
2021-03-17 00:00:00.000,34484
2021-03-17 01:00:00.000,32601
2021-03-17 02:00:00.000,31474
2021-03-17 03:00:00.000,30418
2021-03-17 04:00:00.000,29813
2021-03-17 05:00:00.000,29783
2021-03-17 06:00:00.000,29988
2021-03-17 07:00:00.000,29739
2021-03-17 08:00:00.000,31291
2021-03-17 09:00:00.000,32589
2021-03-17 10:00:00.000,33959
2021-03-17 11:00:00.000,35092
2021-03-17 12:00:00.000,35683
2021-03-17 13:00:00.000,35389
2021-03-17 14:00:00.000,34862
2021-03-17 15:00:00.000,34742
2021-03-17 16:00:00.000,34215
2021-03-17 17:00:00.000,34388
2021-03-17 18:00:00.000,34631
2021-03-17 19:00:00.000,36634
2021-03-17 20:00:00.000,37370
2021-03-17 21:00:00.000,36969
2021-03-17 22:00:00.000,36620
2021-03-17 23:00:00.000,35469
2021-03-18 00:00:00.000,33970
2021-03-18 01:00:00.000,32377
2021-03-18 02:00:00.000,30810
2021-03-18 03:00:00.000,29709
2021-03-18 04:00:00.000,29406
2021-03-18 05:00:00.000,29167
2021-03-18 06:00:00.000,29456
2021-03-18 07:00:00.000,28866
2021-03-18 08:00:00.000,29916
2021-03-18 09:00:00.000,31082
2021-03-18 10:00:00.000,32176
2021-03-18 11:00:00.000,33200
2021-03-18 12:00:00.000,33781
2021-03-18 13:00:00.000,33501
2021-03-18 14:00:00.000,33100
2021-03-18 15:00:00.000,33081
2021-03-18 16:00:00.000,32510
2021-03-18 17:00:00.000,32518
2021-03-18 18:00:00.000,33199
2021-03-18 19:00:00.000,35085
2021-03-18 20:00:00.000,36247
2021-03-18 21:00:00.000,36460
2021-03-18 22:00:00.000,35840
2021-03-18 23:00:00.000,35231
2021-03-19 00:00:00.000,33924
2021-03-19 01:00:00.000,31911
2021-03-19 02:00:00.000,30372
2021-03-19 03:00:00.000,29470
2021-03-19 04:00:00.000,28757
2021-03-19 05:00:00.000,28579
2021-03-19 06:00:00.000,28055
2021-03-19 07:00:00.000,27337
2021-03-19 08:00:00.000,27969
2021-03-19 09:00:00.000,28655
2021-03-19 10:00:00.000,29818
2021-03-19 11:00:00.000,31120
2021-03-19 12:00:00.000,31566
2021-03-19 13:00:00.000,31755
2021-03-19 14:00:00.000,31712
2021-03-19 15:00:00.000,31571
2021-03-19 16:00:00.000,31134
2021-03-19 17:00:00.000,31155
2021-03-19 18:00:00.000,31709
2021-03-19 19:00:00.000,33866
2021-03-19 20:00:00.000,34936
2021-03-19 21:00:00.000,35070
2021-03-19 22:00:00.000,34657
2021-03-19 23:00:00.000,33835
2021-03-20 00:00:00.000,32830
2021-03-20 01:00:00.000,30942
2021-03-20 02:00:00.000,29669
2021-03-20 03:00:00.000,28396
2021-03-20 04:00:00.000,27624
2021-03-20 05:00:00.000,27039
2021-03-20 06:00:00.000,26802
2021-03-20 07:00:00.000,25831
2021-03-20 08:00:00.000,26040
2021-03-20 09:00:00.000,27291
2021-03-20 10:00:00.000,28536
2021-03-20 11:00:00.000,29881
2021-03-20 12:00:00.000,30830
2021-03-20 13:00:00.000,30635
2021-03-20 14:00:00.000,29297
2021-03-20 15:00:00.000,29015
2021-03-20 16:00:00.000,28151
2021-03-20 17:00:00.000,27949
2021-03-20 18:00:00.000,28251
2021-03-20 19:00:00.000,30827
2021-03-20 20:00:00.000,32122
2021-03-20 21:00:00.000,31968
2021-03-20 22:00:00.000,31578
2021-03-20 23:00:00.000,31129
2021-03-21 00:00:00.000,29936
2021-03-21 01:00:00.000,29022
2021-03-21 02:00:00.000,27594
2021-03-21 03:00:00.000,26776
2021-03-21 04:00:00.000,26115
2021-03-21 05:00:00.000,25934
2021-03-21 06:00:00.000,25944
2021-03-21 07:00:00.000,25221
2021-03-21 08:00:00.000,25284
2021-03-21 09:00:00.000,26117
2021-03-21 10:00:00.000,27218
2021-03-21 11:00:00.000,27922
2021-03-21 12:00:00.000,28685
2021-03-21 13:00:00.000,28991
2021-03-21 14:00:00.000,29059
2021-03-21 15:00:00.000,28601
2021-03-21 16:00:00.000,28440
2021-03-21 17:00:00.000,28260
2021-03-21 18:00:00.000,28908
2021-03-21 19:00:00.000,31245
2021-03-21 20:00:00.000,32759
2021-03-21 21:00:00.000,32720
2021-03-21 22:00:00.000,32447
2021-03-21 23:00:00.000,31753
2021-03-22 00:00:00.000,30436
2021-03-22 01:00:00.000,0
2021-03-22 02:00:00.000,28472
2021-03-22 03:00:00.000,27719
2021-03-22 04:00:00.000,26751
2021-03-22 05:00:00.000,26498
2021-03-22 06:00:00.000,26186
2021-03-22 07:00:00.000,26141
2021-03-22 08:00:00.000,25100
2021-03-22 09:00:00.000,25756
2021-03-22 10:00:00.000,26464
2021-03-22 11:00:00.000,27330
2021-03-22 12:00:00.000,28389
2021-03-22 13:00:00.000,28970
2021-03-22 14:00:00.000,29001
2021-03-22 15:00:00.000,29271
2021-03-22 16:00:00.000,29010
2021-03-22 17:00:00.000,28790
2021-03-22 18:00:00.000,28970
2021-03-22 19:00:00.000,29685
2021-03-22 20:00:00.000,31939
2021-03-22 21:00:00.000,33206
2021-03-22 22:00:00.000,33154
2021-03-22 23:00:00.000,32652
2021-03-23 00:00:00.000,31799
2021-03-23 01:00:00.000,30530
2021-03-23 02:00:00.000,29191
2021-03-23 03:00:00.000,28256
2021-03-23 04:00:00.000,27234
2021-03-23 05:00:00.000,27029
2021-03-23 06:00:00.000,26654
2021-03-23 07:00:00.000,26582
2021-03-23 08:00:00.000,26106
2021-03-23 09:00:00.000,26524
2021-03-23 10:00:00.000,27431
2021-03-23 11:00:00.000,28706
2021-03-23 12:00:00.000,29642
2021-03-23 13:00:00.000,29853
2021-03-23 14:00:00.000,30337
2021-03-23 15:00:00.000,30112
2021-03-23 16:00:00.000,30071
2021-03-23 17:00:00.000,30028
2021-03-23 18:00:00.000,30381
2021-03-23 19:00:00.000,30768
2021-03-23 20:00:00.000,32828
2021-03-23 21:00:00.000,33962
2021-03-23 22:00:00.000,33756
2021-03-23 23:00:00.000,33346
2021-03-24 00:00:00.000,32733
2021-03-24 01:00:00.000,30939
2021-03-24 02:00:00.000,29868
2021-03-24 03:00:00.000,29010
2021-03-24 04:00:00.000,27838
2021-03-24 05:00:00.000,27423
2021-03-24 06:00:00.000,27228
2021-03-24 07:00:00.000,27065
2021-03-24 08:00:00.000,26052
2021-03-24 09:00:00.000,26357
2021-03-24 10:00:00.000,27301
2021-03-24 11:00:00.000,28164
2021-03-24 12:00:00.000,29680
2021-03-24 13:00:00.000,30230
2021-03-24 14:00:00.000,30260
2021-03-24 15:00:00.000,30311
2021-03-24 16:00:00.000,30041
2021-03-24 17:00:00.000,30034
2021-03-24 18:00:00.000,30384
2021-03-24 19:00:00.000,30764
2021-03-24 20:00:00.000,32739
2021-03-24 21:00:00.000,33976
2021-03-24 22:00:00.000,33797
2021-03-24 23:00:00.000,33045
2021-03-25 00:00:00.000,32542
2021-03-25 01:00:00.000,31028
2021-03-25 02:00:00.000,29754
2021-03-25 03:00:00.000,28375
2021-03-25 04:00:00.000,27214
2021-03-25 05:00:00.000,26586
2021-03-25 06:00:00.000,26803
2021-03-25 07:00:00.000,26890
2021-03-25 08:00:00.000,26300
2021-03-25 09:00:00.000,27372
2021-03-25 10:00:00.000,28496
2021-03-25 11:00:00.000,30062
2021-03-25 12:00:00.000,31116
2021-03-25 13:00:00.000,31558
2021-03-25 14:00:00.000,31710
2021-03-25 15:00:00.000,31673
2021-03-25 16:00:00.000,31520
2021-03-25 17:00:00.000,31066
2021-03-25 18:00:00.000,31148
2021-03-25 19:00:00.000,31415
2021-03-25 20:00:00.000,33050
2021-03-25 21:00:00.000,34583
2021-03-25 22:00:00.000,34118
2021-03-25 23:00:00.000,33539
2021-03-26 00:00:00.000,32910
2021-03-26 01:00:00.000,31696
2021-03-26 02:00:00.000,30127
2021-03-26 03:00:00.000,29069
2021-03-26 04:00:00.000,28076
2021-03-26 05:00:00.000,27633
2021-03-26 06:00:00.000,27351
2021-03-26 07:00:00.000,27025
2021-03-26 08:00:00.000,26423
2021-03-26 09:00:00.000,26960
2021-03-26 10:00:00.000,27965
2021-03-26 11:00:00.000,29504
2021-03-26 12:00:00.000,30503
2021-03-26 13:00:00.000,31077
2021-03-26 14:00:00.000,31166
2021-03-26 15:00:00.000,30901
2021-03-26 16:00:00.000,30923
2021-03-26 17:00:00.000,30400
2021-03-26 18:00:00.000,30716
2021-03-26 19:00:00.000,30571
2021-03-26 20:00:00.000,32944
2021-03-26 21:00:00.000,34636
2021-03-26 22:00:00.000,34776
2021-03-26 23:00:00.000,33990
2021-03-27 00:00:00.000,33383
2021-03-27 01:00:00.000,32276
2021-03-27 02:00:00.000,30585
2021-03-27 03:00:00.000,29513
2021-03-27 04:00:00.000,28285
2021-03-27 05:00:00.000,27967
2021-03-27 06:00:00.000,27904
2021-03-27 07:00:00.000,27768
2021-03-27 08:00:00.000,27837
2021-03-27 09:00:00.000,29405
2021-03-27 10:00:00.000,30735
2021-03-27 11:00:00.000,31778
2021-03-27 12:00:00.000,33362
2021-03-27 13:00:00.000,33846
2021-03-27 14:00:00.000,34088
2021-03-27 15:00:00.000,33700
2021-03-27 16:00:00.000,33420
2021-03-27 17:00:00.000,33180
2021-03-27 18:00:00.000,32951
2021-03-27 19:00:00.000,32810
2021-03-27 20:00:00.000,34648
2021-03-27 21:00:00.000,36353
2021-03-27 22:00:00.000,35912
2021-03-27 23:00:00.000,35482
2021-03-28 00:00:00.000,34360
2021-03-28 01:00:00.000,32981
2021-03-28 02:00:00.000,31064
2021-03-28 03:00:00.000,29932
2021-03-28 04:00:00.000,29145
2021-03-28 05:00:00.000,28516
2021-03-28 06:00:00.000,28287
2021-03-28 07:00:00.000,28145
2021-03-28 08:00:00.000,27986
2021-03-28 09:00:00.000,29467
2021-03-28 10:00:00.000,31065
2021-03-28 11:00:00.000,32491
2021-03-28 12:00:00.000,33404
2021-03-28 13:00:00.000,33639
2021-03-28 14:00:00.000,33517
2021-03-28 15:00:00.000,33489
2021-03-28 16:00:00.000,33202
2021-03-28 17:00:00.000,33033
2021-03-28 18:00:00.000,33151
2021-03-28 19:00:00.000,32842
2021-03-28 20:00:00.000,34727
2021-03-28 21:00:00.000,36489
2021-03-28 22:00:00.000,36004
2021-03-28 23:00:00.000,35250
2021-03-29 00:00:00.000,34661
2021-03-29 01:00:00.000,32735
2021-03-29 02:00:00.000,31287
2021-03-29 03:00:00.000,29746
2021-03-29 04:00:00.000,29304
2021-03-29 05:00:00.000,28954
2021-03-29 06:00:00.000,28757
2021-03-29 07:00:00.000,28221
2021-03-29 08:00:00.000,27957
2021-03-29 09:00:00.000,28724
2021-03-29 10:00:00.000,30225
2021-03-29 11:00:00.000,31300
2021-03-29 12:00:00.000,32376
2021-03-29 13:00:00.000,32496
2021-03-29 14:00:00.000,32627
2021-03-29 15:00:00.000,32165
2021-03-29 16:00:00.000,31917
2021-03-29 17:00:00.000,31894
2021-03-29 18:00:00.000,31740
2021-03-29 19:00:00.000,31714
2021-03-29 20:00:00.000,34099
2021-03-29 21:00:00.000,35953
2021-03-29 22:00:00.000,35758
2021-03-29 23:00:00.000,35107
2021-03-30 00:00:00.000,34117
2021-03-30 01:00:00.000,32734
2021-03-30 02:00:00.000,30894
2021-03-30 03:00:00.000,29827
2021-03-30 04:00:00.000,29218
2021-03-30 05:00:00.000,28771
2021-03-30 06:00:00.000,28586
2021-03-30 07:00:00.000,28735
2021-03-30 08:00:00.000,28272
2021-03-30 09:00:00.000,29890
2021-03-30 10:00:00.000,31393
2021-03-30 11:00:00.000,32720
2021-03-30 12:00:00.000,33578
2021-03-30 13:00:00.000,33658
2021-03-30 14:00:00.000,33560
2021-03-30 15:00:00.000,33476
2021-03-30 16:00:00.000,33491
2021-03-30 17:00:00.000,33233
2021-03-30 18:00:00.000,33224
2021-03-30 19:00:00.000,32922
2021-03-30 20:00:00.000,34814
2021-03-30 21:00:00.000,36544
2021-03-30 22:00:00.000,36211
2021-03-30 23:00:00.000,35396
2021-03-31 00:00:00.000,34132
2021-03-31 01:00:00.000,32918
2021-03-31 02:00:00.000,31504
2021-03-31 03:00:00.000,30551
2021-03-31 04:00:00.000,29681
2021-03-31 05:00:00.000,29270
2021-03-31 06:00:00.000,29314
2021-03-31 07:00:00.000,28796
2021-03-31 08:00:00.000,29073
2021-03-31 09:00:00.000,30374
2021-03-31 10:00:00.000,31846
2021-03-31 11:00:00.000,33011
2021-03-31 12:00:00.000,34371
2021-03-31 13:00:00.000,34552
2021-03-31 14:00:00.000,34571
2021-03-31 15:00:00.000,34629
2021-03-31 16:00:00.000,34327
2021-03-31 17:00:00.000,34080
2021-03-31 18:00:00.000,33857
2021-03-31 19:00:00.000,33854
2021-03-31 20:00:00.000,35542
2021-03-31 21:00:00.000,37078
2021-03-31 22:00:00.000,36715
2021-03-31 23:00:00.000,35968
2021-04-01 00:00:00.000,35254
2021-04-01 01:00:00.000,33648
2021-04-01 02:00:00.000,32414
2021-04-01 03:00:00.000,31117
2021-04-01 04:00:00.000,30408
2021-04-01 05:00:00.000,29883
2021-04-01 06:00:00.000,29425
2021-04-01 07:00:00.000,29044
2021-04-01 08:00:00.000,28434
2021-04-01 09:00:00.000,29673
2021-04-01 10:00:00.000,30999
2021-04-01 11:00:00.000,32138
2021-04-01 12:00:00.000,32915
2021-04-01 13:00:00.000,33412
2021-04-01 14:00:00.000,33478
2021-04-01 15:00:00.000,33507
2021-04-01 16:00:00.000,33113
2021-04-01 17:00:00.000,32845
2021-04-01 18:00:00.000,32618
2021-04-01 19:00:00.000,32711
2021-04-01 20:00:00.000,34448
2021-04-01 21:00:00.000,36106
2021-04-01 22:00:00.000,36020
2021-04-01 23:00:00.000,35389
2021-04-02 00:00:00.000,34423
2021-04-02 01:00:00.000,33426
2021-04-02 02:00:00.000,31969
2021-04-02 03:00:00.000,30771
2021-04-02 04:00:00.000,29922
2021-04-02 05:00:00.000,29519
2021-04-02 06:00:00.000,28967
2021-04-02 07:00:00.000,28241
2021-04-02 08:00:00.000,27351
2021-04-02 09:00:00.000,27678
2021-04-02 10:00:00.000,28568
2021-04-02 11:00:00.000,29284
2021-04-02 12:00:00.000,30164
2021-04-02 13:00:00.000,30494
2021-04-02 14:00:00.000,30373
2021-04-02 15:00:00.000,30407
2021-04-02 16:00:00.000,30391
2021-04-02 17:00:00.000,30108
2021-04-02 18:00:00.000,30115
2021-04-02 19:00:00.000,30402
2021-04-02 20:00:00.000,32517
2021-04-02 21:00:00.000,35028
2021-04-02 22:00:00.000,35650
2021-04-02 23:00:00.000,35220
2021-04-03 00:00:00.000,34304
2021-04-03 01:00:00.000,32978
2021-04-03 02:00:00.000,31420
2021-04-03 03:00:00.000,30436
2021-04-03 04:00:00.000,29836
2021-04-03 05:00:00.000,29351
2021-04-03 06:00:00.000,29160
2021-04-03 07:00:00.000,28767
2021-04-03 08:00:00.000,29705
2021-04-03 09:00:00.000,31768
2021-04-03 10:00:00.000,33522
2021-04-03 11:00:00.000,35032
2021-04-03 12:00:00.000,36716
2021-04-03 13:00:00.000,37268
2021-04-03 14:00:00.000,36846
2021-04-03 15:00:00.000,36680
2021-04-03 16:00:00.000,36110
2021-04-03 17:00:00.000,35850
2021-04-03 18:00:00.000,35436
2021-04-03 19:00:00.000,35384
2021-04-03 20:00:00.000,36778
2021-04-03 21:00:00.000,38563
2021-04-03 22:00:00.000,38061
2021-04-03 23:00:00.000,37221
2021-04-04 00:00:00.000,36084
2021-04-04 01:00:00.000,34559
2021-04-04 02:00:00.000,33047
2021-04-04 03:00:00.000,31988
2021-04-04 04:00:00.000,31330
2021-04-04 05:00:00.000,30960
2021-04-04 06:00:00.000,30998
2021-04-04 07:00:00.000,30542
2021-04-04 08:00:00.000,31106
2021-04-04 09:00:00.000,32716
2021-04-04 10:00:00.000,34272
2021-04-04 11:00:00.000,35268
2021-04-04 12:00:00.000,36836
2021-04-04 13:00:00.000,37417
2021-04-04 14:00:00.000,36829
2021-04-04 15:00:00.000,37021
2021-04-04 16:00:00.000,36436
2021-04-04 17:00:00.000,36418
2021-04-04 18:00:00.000,35923
2021-04-04 19:00:00.000,35511
2021-04-04 20:00:00.000,37048
2021-04-04 21:00:00.000,38757
2021-04-04 22:00:00.000,38773
2021-04-04 23:00:00.000,37684
2021-04-05 00:00:00.000,36448
2021-04-05 01:00:00.000,34730
2021-04-05 02:00:00.000,33485
2021-04-05 03:00:00.000,32171
2021-04-05 04:00:00.000,31635
2021-04-05 05:00:00.000,31255
2021-04-05 06:00:00.000,31124
2021-04-05 07:00:00.000,31002
2021-04-05 08:00:00.000,31877
2021-04-05 09:00:00.000,33540
2021-04-05 10:00:00.000,34940
2021-04-05 11:00:00.000,35996
2021-04-05 12:00:00.000,37071
2021-04-05 13:00:00.000,37674
2021-04-05 14:00:00.000,37365
2021-04-05 15:00:00.000,37503
2021-04-05 16:00:00.000,36927
2021-04-05 17:00:00.000,36462
2021-04-05 18:00:00.000,36212
2021-04-05 19:00:00.000,35803
2021-04-05 20:00:00.000,37528
2021-04-05 21:00:00.000,39156
2021-04-05 22:00:00.000,38880
2021-04-05 23:00:00.000,37686
2021-04-06 00:00:00.000,36180
2021-04-06 01:00:00.000,34612
2021-04-06 02:00:00.000,33381
2021-04-06 03:00:00.000,32050
2021-04-06 04:00:00.000,31400
2021-04-06 05:00:00.000,31232
2021-04-06 06:00:00.000,30988
2021-04-06 07:00:00.000,30755
2021-04-06 08:00:00.000,31702
2021-04-06 09:00:00.000,33304
2021-04-06 10:00:00.000,34958
2021-04-06 11:00:00.000,35799
2021-04-06 12:00:00.000,36988
2021-04-06 13:00:00.000,37444
2021-04-06 14:00:00.000,37684
2021-04-06 15:00:00.000,37960
2021-04-06 16:00:00.000,37305
2021-04-06 17:00:00.000,37286
2021-04-06 18:00:00.000,36600
2021-04-06 19:00:00.000,36314
2021-04-06 20:00:00.000,38180
2021-04-06 21:00:00.000,39473
2021-04-06 22:00:00.000,39533
2021-04-06 23:00:00.000,38437
2021-04-07 00:00:00.000,37082
